Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets, Total Length of Fwd Packets, Total Length of Bwd Packets, Flow IAT Mean, Flow IAT Std, Flow IAT Max, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, Label
scan-45-38,192.168.10.50,50038,10.10.2.137,3754,6,5/7/2017 09:22:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-67,192.168.10.50,50067,10.10.2.166,3957,6,5/7/2017 09:22:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-10,192.168.10.50,50010,10.10.2.109,3558,6,5/7/2017 09:22:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-39,192.168.10.50,50039,10.10.2.138,3761,6,5/7/2017 09:22:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-11,192.168.10.50,50011,10.10.2.110,3565,6,5/7/2017 09:22:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-40,192.168.10.50,50040,10.10.2.139,3768,6,5/7/2017 09:22:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-12,192.168.10.50,50012,10.10.2.111,3572,6,5/7/2017 09:22:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-41,192.168.10.50,50041,10.10.2.140,3775,6,5/7/2017 09:22:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-13,192.168.10.50,50013,10.10.2.112,3579,6,5/7/2017 09:22:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-42,192.168.10.50,50042,10.10.2.141,3782,6,5/7/2017 09:22:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-14,192.168.10.50,50014,10.10.2.113,3586,6,5/7/2017 09:22:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-43,192.168.10.50,50043,10.10.2.142,3789,6,5/7/2017 09:22:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-15,192.168.10.50,50015,10.10.2.114,3593,6,5/7/2017 09:22:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-44,192.168.10.50,50044,10.10.2.143,3796,6,5/7/2017 09:22:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-16,192.168.10.50,50016,10.10.2.115,3600,6,5/7/2017 09:22:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-45,192.168.10.50,50045,10.10.2.144,3803,6,5/7/2017 09:22:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-17,192.168.10.50,50017,10.10.2.116,3607,6,5/7/2017 09:22:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-46,192.168.10.50,50046,10.10.2.145,3810,6,5/7/2017 09:22:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-18,192.168.10.50,50018,10.10.2.117,3614,6,5/7/2017 09:22:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-47,192.168.10.50,50047,10.10.2.146,3817,6,5/7/2017 09:22:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-19,192.168.10.50,50019,10.10.2.118,3621,6,5/7/2017 09:22:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-48,192.168.10.50,50048,10.10.2.147,3824,6,5/7/2017 09:22:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-20,192.168.10.50,50020,10.10.2.119,3628,6,5/7/2017 09:22:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-49,192.168.10.50,50049,10.10.2.148,3831,6,5/7/2017 09:22:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-21,192.168.10.50,50021,10.10.2.120,3635,6,5/7/2017 09:22:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-50,192.168.10.50,50050,10.10.2.149,3838,6,5/7/2017 09:22:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-22,192.168.10.50,50022,10.10.2.121,3642,6,5/7/2017 09:22:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-51,192.168.10.50,50051,10.10.2.150,3845,6,5/7/2017 09:22:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-23,192.168.10.50,50023,10.10.2.122,3649,6,5/7/2017 09:22:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-52,192.168.10.50,50052,10.10.2.151,3852,6,5/7/2017 09:22:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-24,192.168.10.50,50024,10.10.2.123,3656,6,5/7/2017 09:22:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-53,192.168.10.50,50053,10.10.2.152,3859,6,5/7/2017 09:22:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-25,192.168.10.50,50025,10.10.2.124,3663,6,5/7/2017 09:22:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-54,192.168.10.50,50054,10.10.2.153,3866,6,5/7/2017 09:22:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-26,192.168.10.50,50026,10.10.2.125,3670,6,5/7/2017 09:22:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-55,192.168.10.50,50055,10.10.2.154,3873,6,5/7/2017 09:22:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-27,192.168.10.50,50027,10.10.2.126,3677,6,5/7/2017 09:22:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-56,192.168.10.50,50056,10.10.2.155,3880,6,5/7/2017 09:22:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-28,192.168.10.50,50028,10.10.2.127,3684,6,5/7/2017 09:22:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-57,192.168.10.50,50057,10.10.2.156,3887,6,5/7/2017 09:22:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-0,192.168.10.50,50000,10.10.2.167,3964,6,5/7/2017 09:23:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-29,192.168.10.50,50029,10.10.2.196,4167,6,5/7/2017 09:23:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-58,192.168.10.50,50058,10.10.2.225,4370,6,5/7/2017 09:23:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-1,192.168.10.50,50001,10.10.2.168,3971,6,5/7/2017 09:23:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-30,192.168.10.50,50030,10.10.2.197,4174,6,5/7/2017 09:23:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-59,192.168.10.50,50059,10.10.2.226,4377,6,5/7/2017 09:23:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-46-0,192.168.10.60,40092,192.168.10.3,443,6,5/7/2017 09:23:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-46-0,192.168.10.61,40092,192.168.10.3,443,6,5/7/2017 09:23:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-46-0,192.168.10.50,40092,192.168.10.3,443,6,5/7/2017 09:23:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-46-2,192.168.10.50,50002,10.10.2.169,3978,6,5/7/2017 09:23:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-31,192.168.10.50,50031,10.10.2.198,4181,6,5/7/2017 09:23:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-60,192.168.10.50,50060,10.10.2.227,4384,6,5/7/2017 09:23:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-3,192.168.10.50,50003,10.10.2.170,3985,6,5/7/2017 09:23:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-32,192.168.10.50,50032,10.10.2.199,4188,6,5/7/2017 09:23:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-61,192.168.10.50,50061,10.10.2.228,4391,6,5/7/2017 09:23:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-4,192.168.10.50,50004,10.10.2.171,3992,6,5/7/2017 09:23:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-33,192.168.10.50,50033,10.10.2.200,4195,6,5/7/2017 09:23:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-62,192.168.10.50,50062,10.10.2.229,4398,6,5/7/2017 09:23:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-5,192.168.10.50,50005,10.10.2.172,3999,6,5/7/2017 09:23:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-34,192.168.10.50,50034,10.10.2.201,4202,6,5/7/2017 09:23:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-63,192.168.10.50,50063,10.10.2.230,4405,6,5/7/2017 09:23:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-6,192.168.10.50,50006,10.10.2.173,4006,6,5/7/2017 09:23:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-35,192.168.10.50,50035,10.10.2.202,4209,6,5/7/2017 09:23:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-64,192.168.10.50,50064,10.10.2.231,4412,6,5/7/2017 09:23:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-46-1,192.168.10.60,40093,192.168.10.3,80,6,5/7/2017 09:23:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-46-1,192.168.10.61,40093,192.168.10.3,80,6,5/7/2017 09:23:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-46-1,192.168.10.50,40093,192.168.10.3,80,6,5/7/2017 09:23:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-46-7,192.168.10.50,50007,10.10.2.174,4013,6,5/7/2017 09:23:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-36,192.168.10.50,50036,10.10.2.203,4216,6,5/7/2017 09:23:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-65,192.168.10.50,50065,10.10.2.232,4419,6,5/7/2017 09:23:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-8,192.168.10.50,50008,10.10.2.175,4020,6,5/7/2017 09:23:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-37,192.168.10.50,50037,10.10.2.204,4223,6,5/7/2017 09:23:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-66,192.168.10.50,50066,10.10.2.233,4426,6,5/7/2017 09:23:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-9,192.168.10.50,50009,10.10.2.176,4027,6,5/7/2017 09:23:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-38,192.168.10.50,50038,10.10.2.205,4230,6,5/7/2017 09:23:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-67,192.168.10.50,50067,10.10.2.234,4433,6,5/7/2017 09:23:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-10,192.168.10.50,50010,10.10.2.177,4034,6,5/7/2017 09:23:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-39,192.168.10.50,50039,10.10.2.206,4237,6,5/7/2017 09:23:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-68,192.168.10.50,50068,10.10.2.235,4440,6,5/7/2017 09:23:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-11,192.168.10.50,50011,10.10.2.178,4041,6,5/7/2017 09:23:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-40,192.168.10.50,50040,10.10.2.207,4244,6,5/7/2017 09:23:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-69,192.168.10.50,50069,10.10.2.236,4447,6,5/7/2017 09:23:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-12,192.168.10.50,50012,10.10.2.179,4048,6,5/7/2017 09:23:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-41,192.168.10.50,50041,10.10.2.208,4251,6,5/7/2017 09:23:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-70,192.168.10.50,50070,10.10.2.237,4454,6,5/7/2017 09:23:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-13,192.168.10.50,50013,10.10.2.180,4055,6,5/7/2017 09:23:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-42,192.168.10.50,50042,10.10.2.209,4258,6,5/7/2017 09:23:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-71,192.168.10.50,50071,10.10.2.238,4461,6,5/7/2017 09:23:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-14,192.168.10.50,50014,10.10.2.181,4062,6,5/7/2017 09:23:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-43,192.168.10.50,50043,10.10.2.210,4265,6,5/7/2017 09:23:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-72,192.168.10.50,50072,10.10.2.239,4468,6,5/7/2017 09:23:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-15,192.168.10.50,50015,10.10.2.182,4069,6,5/7/2017 09:23:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-44,192.168.10.50,50044,10.10.2.211,4272,6,5/7/2017 09:23:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-73,192.168.10.50,50073,10.10.2.240,4475,6,5/7/2017 09:23:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-16,192.168.10.50,50016,10.10.2.183,4076,6,5/7/2017 09:23:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-45,192.168.10.50,50045,10.10.2.212,4279,6,5/7/2017 09:23:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-17,192.168.10.50,50017,10.10.2.184,4083,6,5/7/2017 09:23:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-46,192.168.10.50,50046,10.10.2.213,4286,6,5/7/2017 09:23:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-18,192.168.10.50,50018,10.10.2.185,4090,6,5/7/2017 09:23:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-47,192.168.10.50,50047,10.10.2.214,4293,6,5/7/2017 09:23:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-19,192.168.10.50,50019,10.10.2.186,4097,6,5/7/2017 09:23:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-48,192.168.10.50,50048,10.10.2.215,4300,6,5/7/2017 09:23:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-20,192.168.10.50,50020,10.10.2.187,4104,6,5/7/2017 09:23:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-49,192.168.10.50,50049,10.10.2.216,4307,6,5/7/2017 09:23:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-21,192.168.10.50,50021,10.10.2.188,4111,6,5/7/2017 09:23:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-50,192.168.10.50,50050,10.10.2.217,4314,6,5/7/2017 09:23:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-22,192.168.10.50,50022,10.10.2.189,4118,6,5/7/2017 09:23:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-51,192.168.10.50,50051,10.10.2.218,4321,6,5/7/2017 09:23:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-23,192.168.10.50,50023,10.10.2.190,4125,6,5/7/2017 09:23:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-52,192.168.10.50,50052,10.10.2.219,4328,6,5/7/2017 09:23:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-24,192.168.10.50,50024,10.10.2.191,4132,6,5/7/2017 09:23:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-53,192.168.10.50,50053,10.10.2.220,4335,6,5/7/2017 09:23:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-25,192.168.10.50,50025,10.10.2.192,4139,6,5/7/2017 09:23:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-54,192.168.10.50,50054,10.10.2.221,4342,6,5/7/2017 09:23:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-26,192.168.10.50,50026,10.10.2.193,4146,6,5/7/2017 09:23:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-55,192.168.10.50,50055,10.10.2.222,4349,6,5/7/2017 09:23:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-27,192.168.10.50,50027,10.10.2.194,4153,6,5/7/2017 09:23:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-56,192.168.10.50,50056,10.10.2.223,4356,6,5/7/2017 09:23:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-28,192.168.10.50,50028,10.10.2.195,4160,6,5/7/2017 09:23:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-46-57,192.168.10.50,50057,10.10.2.224,4363,6,5/7/2017 09:23:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-0,192.168.10.50,50000,10.10.2.241,4482,6,5/7/2017 09:23:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-29,192.168.10.50,50029,10.10.3.16,4685,6,5/7/2017 09:23:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-58,192.168.10.50,50058,10.10.3.45,4888,6,5/7/2017 09:23:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-1,192.168.10.50,50001,10.10.2.242,4489,6,5/7/2017 09:23:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-30,192.168.10.50,50030,10.10.3.17,4692,6,5/7/2017 09:23:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-59,192.168.10.50,50059,10.10.3.46,4895,6,5/7/2017 09:23:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-47-0,192.168.10.60,40094,192.168.10.3,443,6,5/7/2017 09:23:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-47-0,192.168.10.61,40094,192.168.10.3,443,6,5/7/2017 09:23:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-47-0,192.168.10.50,40094,192.168.10.3,443,6,5/7/2017 09:23:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-47-2,192.168.10.50,50002,10.10.2.243,4496,6,5/7/2017 09:23:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-31,192.168.10.50,50031,10.10.3.18,4699,6,5/7/2017 09:23:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-60,192.168.10.50,50060,10.10.3.47,4902,6,5/7/2017 09:23:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-3,192.168.10.50,50003,10.10.2.244,4503,6,5/7/2017 09:23:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-32,192.168.10.50,50032,10.10.3.19,4706,6,5/7/2017 09:23:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-61,192.168.10.50,50061,10.10.3.48,4909,6,5/7/2017 09:23:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-4,192.168.10.50,50004,10.10.2.245,4510,6,5/7/2017 09:23:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-33,192.168.10.50,50033,10.10.3.20,4713,6,5/7/2017 09:23:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-62,192.168.10.50,50062,10.10.3.49,4916,6,5/7/2017 09:23:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-5,192.168.10.50,50005,10.10.2.246,4517,6,5/7/2017 09:23:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-34,192.168.10.50,50034,10.10.3.21,4720,6,5/7/2017 09:23:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-63,192.168.10.50,50063,10.10.3.50,4923,6,5/7/2017 09:23:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-6,192.168.10.50,50006,10.10.2.247,4524,6,5/7/2017 09:23:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-35,192.168.10.50,50035,10.10.3.22,4727,6,5/7/2017 09:23:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-64,192.168.10.50,50064,10.10.3.51,4930,6,5/7/2017 09:23:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-47-1,192.168.10.60,40095,192.168.10.3,80,6,5/7/2017 09:23:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-47-1,192.168.10.61,40095,192.168.10.3,80,6,5/7/2017 09:23:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-47-1,192.168.10.50,40095,192.168.10.3,80,6,5/7/2017 09:23:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-47-7,192.168.10.50,50007,10.10.2.248,4531,6,5/7/2017 09:23:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-36,192.168.10.50,50036,10.10.3.23,4734,6,5/7/2017 09:23:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-65,192.168.10.50,50065,10.10.3.52,4937,6,5/7/2017 09:23:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-8,192.168.10.50,50008,10.10.2.249,4538,6,5/7/2017 09:23:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-37,192.168.10.50,50037,10.10.3.24,4741,6,5/7/2017 09:23:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-66,192.168.10.50,50066,10.10.3.53,4944,6,5/7/2017 09:23:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-9,192.168.10.50,50009,10.10.2.250,4545,6,5/7/2017 09:23:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-38,192.168.10.50,50038,10.10.3.25,4748,6,5/7/2017 09:23:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-67,192.168.10.50,50067,10.10.3.54,4951,6,5/7/2017 09:23:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-10,192.168.10.50,50010,10.10.2.251,4552,6,5/7/2017 09:23:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-39,192.168.10.50,50039,10.10.3.26,4755,6,5/7/2017 09:23:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-68,192.168.10.50,50068,10.10.3.55,4958,6,5/7/2017 09:23:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-11,192.168.10.50,50011,10.10.2.252,4559,6,5/7/2017 09:23:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-40,192.168.10.50,50040,10.10.3.27,4762,6,5/7/2017 09:23:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-69,192.168.10.50,50069,10.10.3.56,4965,6,5/7/2017 09:23:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-12,192.168.10.50,50012,10.10.2.253,4566,6,5/7/2017 09:23:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-41,192.168.10.50,50041,10.10.3.28,4769,6,5/7/2017 09:23:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-70,192.168.10.50,50070,10.10.3.57,4972,6,5/7/2017 09:23:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-13,192.168.10.50,50013,10.10.2.254,4573,6,5/7/2017 09:23:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-42,192.168.10.50,50042,10.10.3.29,4776,6,5/7/2017 09:23:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-71,192.168.10.50,50071,10.10.3.58,4979,6,5/7/2017 09:23:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-14,192.168.10.50,50014,10.10.3.1,4580,6,5/7/2017 09:23:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-43,192.168.10.50,50043,10.10.3.30,4783,6,5/7/2017 09:23:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-72,192.168.10.50,50072,10.10.3.59,4986,6,5/7/2017 09:23:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-15,192.168.10.50,50015,10.10.3.2,4587,6,5/7/2017 09:23:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-44,192.168.10.50,50044,10.10.3.31,4790,6,5/7/2017 09:23:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-73,192.168.10.50,50073,10.10.3.60,4993,6,5/7/2017 09:23:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-16,192.168.10.50,50016,10.10.3.3,4594,6,5/7/2017 09:23:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
